"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 03:47:45 pm,0.000,15.58,17.10,15.94,15.66,16.16,04/23/2026 04:11:04 pm,0.000,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.000,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.000,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.000,31.33,30.73,30.59,25.60,25.98
04/23/2026 03:47:45 pm,0.050,15.58,17.10,15.94,15.66,16.16,04/23/2026 04:11:04 pm,0.050,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.050,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.050,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.050,31.33,30.73,30.59,25.60,25.98
04/23/2026 03:47:45 pm,0.100,15.59,17.10,15.95,15.67,16.17,04/23/2026 04:11:04 pm,0.100,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.100,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.100,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:19:19 pm,0.100,31.33,30.74,30.59,25.60,25.98
04/23/2026 03:47:45 pm,0.150,15.59,17.11,15.95,15.67,16.17,04/23/2026 04:11:04 pm,0.150,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.150,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.150,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.150,31.33,30.73,30.59,25.60,25.98
04/23/2026 03:47:45 pm,0.200,15.59,17.11,15.95,15.67,16.17,04/23/2026 04:11:04 pm,0.200,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.200,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.200,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.200,31.33,30.74,30.59,25.60,25.98
04/23/2026 03:47:45 pm,0.250,15.60,17.11,15.96,15.67,16.17,04/23/2026 04:11:04 pm,0.250,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.250,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.250,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.250,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.300,15.60,17.12,15.96,15.67,16.17,04/23/2026 04:11:04 pm,0.300,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.300,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.300,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.300,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.350,15.60,17.12,15.96,15.68,16.18,04/23/2026 04:11:04 pm,0.350,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.350,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.350,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.350,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.400,15.60,17.12,15.96,15.68,16.18,04/23/2026 04:11:04 pm,0.400,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.400,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.400,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.400,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.450,15.61,17.12,15.96,15.68,16.18,04/23/2026 04:11:04 pm,0.450,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.450,30.57,29.65,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.450,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.450,31.33,30.74,30.59,25.61,25.98
